nosis_score,age,nosis_consulta_cantidad,nosis_compromiso_mensual,nosis_bancarizado,Default,gender,A,B,C1,C2,C3,D1,D2,NC,Maestro,Mastercard,Sin_Tarjeta,Visa
201.0,31,1.0,1108.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
233.0,27,3.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
344.0,27,4.0,0.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
272.0,27,2.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
302.0,27,4.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
224.0,27,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
186.0,26,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
239.0,28,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
480.0,27,6.0,1300.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
377.0,27,2.0,2852.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
194.0,27,3.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
158.0,27,4.0,14331.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
148.0,27,2.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
138.0,27,2.0,1050.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
116.0,27,3.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
153.0,27,3.0,1683.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
387.0,28,4.0,3615.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
205.0,27,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
214.0,27,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
116.0,30,3.0,1100.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
149.0,27,2.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1.0,27,3.0,2243.0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1.0,27,0.0,2575.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
198.0,27,5.0,17188.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
108.0,27,2.0,407.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
248.0,27,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
284.0,26,3.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
194.0,27,5.0,4525.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
240.0,27,3.0,1200.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
123.0,27,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
104.0,27,2.0,1000.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
209.0,26,5.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
326.0,27,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
274.0,27,2.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
278.0,27,1.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
237.0,27,1.0,1800.0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
240.0,27,1.0,263.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
248.0,27,0.0,5139.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
162.0,27,1.0,1226.0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
269.0,27,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
172.0,27,3.0,18309.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
211.0,27,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
117.0,29,2.0,6705.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
303.0,27,4.0,229.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
359.0,27,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
212.0,27,1.0,136.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
126.0,28,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
332.0,28,0.0,379.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
128.0,27,2.0,7042.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
119.0,27,5.0,1538.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
118.0,29,2.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
211.0,27,2.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
137.0,27,3.0,120.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
165.0,27,0.0,1088.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
266.0,27,2.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
190.0,27,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
524.0,27,1.0,6313.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
284.0,27,1.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
304.0,27,2.0,19171.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
312.0,27,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
94.0,27,1.0,45.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
232.0,27,2.0,226.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1.0,27,1.0,1546.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
213.0,27,1.0,449.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
337.0,27,1.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
243.0,27,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
198.0,25,1.0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
143.0,27,4.0,3037.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
221.0,27,5.0,440.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
180.0,27,1.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
168.0,28,7.0,2225.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
229.0,27,2.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
107.0,27,11.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
191.0,27,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
319.0,27,1.0,2400.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
121.0,27,4.0,350.0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
251.0,27,2.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
303.0,27,3.0,3780.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
242.0,26,1.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
260.0,27,3.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
202.0,26,1.0,18252.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
121.0,27,4.0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
229.0,25,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
265.0,27,0.0,1000.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
261.0,24,3.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
153.0,27,2.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
265.0,27,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
185.0,27,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
120.0,27,3.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
136.0,27,2.0,226.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
192.0,27,2.0,1600.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
197.0,27,2.0,12962.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,27,0.0,10549.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
118.0,27,1.0,4521.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
286.0,27,1.0,362.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1.0,27,5.0,13428.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
321.0,27,3.0,1311.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
246.0,27,6.0,4287.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
185.0,27,3.0,15804.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
314.0,40,0.0,1312.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
103.0,27,2.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
275.0,27,4.0,3229.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
200.0,27,0.0,617.0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
331.0,27,2.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
153.0,26,1.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
284.0,26,2.0,1292.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,29,1.0,2264.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
229.0,27,7.0,798.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
105.0,27,4.0,3104.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
110.0,28,2.0,58.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
233.0,27,3.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
195.0,27,0.0,2146.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
214.0,26,1.0,90.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
333.0,26,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
150.0,27,2.0,3263.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
128.0,27,10.0,8017.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
73.0,30,2.0,5379.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
121.0,28,2.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
241.0,27,0.0,1563.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
287.0,27,2.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1.0,28,1.0,880.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
145.0,28,1.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
137.0,26,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
169.0,27,7.0,0.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
231.0,27,2.0,233.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
269.0,29,7.0,18717.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
136.0,27,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
103.0,27,2.0,226.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
175.0,27,6.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
346.0,27,4.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
203.0,24,1.0,1000.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
213.0,26,6.0,3500.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
186.0,28,1.0,1321.0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
262.0,26,3.0,4016.0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
148.0,29,1.0,271.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
181.0,25,2.0,136.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,27,4.0,21018.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
163.0,27,3.0,700.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
150.0,27,5.0,850.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
238.0,28,3.0,175.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
248.0,27,3.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
349.0,27,8.0,200.0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
91.0,27,2.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,27,1.0,6599.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
277.0,27,2.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
311.0,27,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
97.0,26,7.0,6321.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
534.0,27,6.0,18061.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
126.0,27,3.0,90.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
155.0,27,2.0,1357.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
220.0,27,6.0,795.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
298.0,27,7.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
290.0,27,1.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
149.0,28,0.0,181.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
288.0,27,1.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
218.0,27,1.0,626.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
237.0,27,5.0,2126.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
352.0,27,2.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
244.0,27,1.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
229.0,27,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
272.0,27,4.0,2688.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
288.0,27,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
385.0,27,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
145.0,27,1.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
222.0,27,2.0,181.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
241.0,26,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
198.0,27,1.0,5519.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
292.0,27,3.0,621.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
198.0,27,1.0,3707.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
302.0,27,10.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
71.0,27,0.0,0.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
255.0,27,1.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
196.0,27,10.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
266.0,27,1.0,7823.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
340.0,27,5.0,3450.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
138.0,27,3.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
367.0,28,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
303.0,27,2.0,10298.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
173.0,27,1.0,3300.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
326.0,27,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
181.0,27,2.0,292.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
138.0,27,9.0,407.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
341.0,28,2.0,7192.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
471.0,27,2.0,11092.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
190.0,27,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
224.0,27,2.0,15798.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
391.0,26,4.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
136.0,26,3.0,2313.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
261.0,28,4.0,369.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
173.0,28,2.0,1492.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
235.0,27,1.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
284.0,27,3.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
148.0,27,7.0,5554.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
244.0,28,3.0,133.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
165.0,27,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1.0,27,0.0,4572.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
104.0,27,4.0,0.0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
176.0,27,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
198.0,27,0.0,700.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
214.0,27,1.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
243.0,27,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
117.0,27,1.0,29.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
267.0,27,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
138.0,27,3.0,90.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
296.0,30,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
321.0,31,0.0,300.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
117.0,26,1.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
152.0,26,2.0,2204.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
173.0,27,2.0,2044.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
154.0,27,1.0,3076.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
220.0,27,6.0,1267.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
310.0,27,5.0,5770.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
190.0,27,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
240.0,19,4.0,1205.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
614.0,27,3.0,81728.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
181.0,27,8.0,700.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
123.0,27,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
137.0,27,2.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
152.0,26,3.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
175.0,27,10.0,2692.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
110.0,29,1.0,1325.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
269.0,27,2.0,1100.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1.0,27,0.0,11347.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
150.0,27,4.0,2364.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
279.0,30,2.0,1200.0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
190.0,27,3.0,49715.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
138.0,22,5.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
225.0,27,2.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
188.0,26,0.0,1100.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
127.0,27,1.0,5270.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1.0,28,5.0,452.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
330.0,27,3.0,10659.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
131.0,27,1.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
376.0,27,8.0,1000.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
190.0,27,1.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
255.0,28,2.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
192.0,27,4.0,945.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
207.0,27,3.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
525.0,27,6.0,15659.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
73.0,29,1.0,29.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
280.0,27,0.0,1000.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
154.0,27,15.0,9289.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
285.0,27,4.0,58.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
154.0,27,1.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
214.0,27,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
126.0,27,2.0,1666.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
140.0,28,1.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
344.0,27,6.0,24303.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
270.0,28,11.0,753.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
352.0,27,7.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
154.0,27,1.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
239.0,27,1.0,58.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
163.0,26,1.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1.0,27,1.0,19393.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
220.0,27,2.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
206.0,29,3.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
124.0,27,0.0,0.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
275.0,27,3.0,1400.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
212.0,27,13.0,6976.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
175.0,27,3.0,30214.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
105.0,27,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
277.0,27,2.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
144.0,27,7.0,15403.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
279.0,27,2.0,379.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
133.0,27,1.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
245.0,27,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
324.0,27,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
216.0,27,3.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
118.0,26,4.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
128.0,27,9.0,1846.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
126.0,25,6.0,6907.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
212.0,26,3.0,297.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
113.0,28,1.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
154.0,27,10.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
128.0,27,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
222.0,28,2.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
153.0,27,4.0,6306.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
121.0,28,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
273.0,26,6.0,6091.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
140.0,26,1.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
195.0,27,1.0,1176.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
240.0,27,5.0,379.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
211.0,27,4.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
172.0,27,5.0,13820.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
198.0,27,0.0,136.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
111.0,27,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
197.0,26,2.0,1292.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
199.0,26,2.0,2043.0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
178.0,27,1.0,317.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
223.0,30,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
234.0,27,1.0,317.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
239.0,26,3.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
249.0,26,0.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
116.0,27,3.0,905.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
329.0,27,2.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
323.0,26,1.0,362.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
263.0,25,1.0,300.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
292.0,27,1.0,4650.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
227.0,27,0.0,2767.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
198.0,26,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
241.0,28,2.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
273.0,27,2.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
220.0,27,1.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
278.0,27,0.0,1788.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
274.0,27,1.0,2497.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
284.0,28,2.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
159.0,27,2.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
161.0,27,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
148.0,25,2.0,226.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
171.0,26,1.0,527.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
189.0,27,1.0,1788.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
276.0,27,3.0,11584.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
1.0,27,0.0,1751.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
